Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-12-18 19:09:44 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,Q173 .M966 2022
2023-12-20 18:20:21 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,BQ647 .Y36 2022
2023-12-20 17:31:56 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,1584.262.25
2023-12-20 17:29:27 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,f D757.9.C6 C55 1947
2023-12-20 15:24:48 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,HM267 .H315 1985
2023-12-20 14:17:33 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PQ2720.C46 J43 2006g
2023-12-20 11:58:46 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article,HM626 .M553 2016
2023-12-20 04:08:17 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PG3482.6.I834 E44 2018
2023-12-20 01:49:01 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,DS559.916.O39 2007
2023-12-20 00:00:09 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,E457.2 .E69 2009
2023-12-19 17:59:48 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,HV640.5.I8 B35 2020
2023-12-19 16:47:56 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HX15 .J66 2011
2023-12-19 03:52:27 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Yenching Library,Baker-Berry,Non-article,5768 8585.6b
2023-12-18 21:47:32 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R08M07S24T02
2023-12-18 20:11:32 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Dana,Non-article,GV200.62 .T33X 2010 (LC)
2023-12-18 19:58:12 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,PN56.E75 B3 1990
2023-12-18 19:49:09 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Dana,Non-article,SD421.32.M9 M33 2017
2023-12-18 19:42:27 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article,KF2750 .S38 1996
2023-12-18 19:09:44 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,Q173 .M966 2022
2023-12-18 17:38:05 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R23M02S10T06
2023-12-18 16:28:34 UTC,BorrowDirect,Brown University,Dartmouth College,Orwig Music Library,Baker-Berry,Non-article,ML3197 .M87 2014
2023-12-18 16:19:29 UTC,BorrowDirect,Yale University,Dartmouth College,MARX LIBRARY,Baker-Berry,Non-article,QA242.5 L67 1995 (LC)
2023-12-18 15:44:16 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PS3613.I344475 Q54 2023
2023-12-18 15:41:54 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3603.O7988 A55 2023
2023-12-18 15:41:49 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,P306 .R63 1997
2023-12-18 13:18:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Matthews-Fuller,Non-article,RF51 .H43 2014
2023-12-18 11:31:45 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,P96.S78 E96 2019
2023-12-17 20:23:16 UTC,BorrowDirect,Duke University,Dartmouth College,Goodson Law Library,Baker-Berry,Non-article,KD829 .L35 2001
2023-12-17 20:23:06 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,DS463 .T43 2017
2023-12-17 04:58:38 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,P115.25 .T726 2017
2023-12-17 04:58:38 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PN56.P555 T72 2017
2023-12-16 17:05:07 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,PS3613.A75375 W55 2018
2023-12-16 00:31:19 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Matthews-Fuller,Non-article,GV885.72.A4 D67 2006
2023-12-15 20:09:01 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PT2681.E18 R56 2016g
2023-12-15 19:16:14 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PQ3949.2.C66.R38 1995
2023-12-15 17:03:07 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,HX806 .A6833 2022
2023-12-15 13:53:45 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,DS156.P375P2719 2015
2023-12-15 13:31:25 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,BP100 1946
2023-12-15 11:02:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,microfm DS459.52.A34 1891
2023-12-15 11:02:21 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,DS452.F540
2023-12-15 06:00:29 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,PQ7798.15.N75 A2 2021 (LC)
2023-12-14 21:47:32 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,PN98.B7 C46 2020
2023-12-14 21:40:42 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,HD7288.76.U52 H68 2021
2023-12-14 20:38:25 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Lewis Music Library,Baker-Berry,Non-article,CD PhonCD P Ap521 ele
2023-12-14 20:38:19 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,ML421.N44 C53 2022
2023-12-14 19:57:32 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,CB113.H4 H3713 2015
2023-12-14 19:21:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article,PN6710 .J46 2020
2023-12-14 17:22:44 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,DK508.154 .P65 2021 (LC)
2023-12-14 14:12:48 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R10M38S26T13
2023-12-14 13:57:28 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,BS1171.2.M55 2000
2023-12-14 13:57:28 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,BS1171.2 .M55 2000
2023-12-14 13:06:48 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R22M03S11T12
2023-12-14 12:16:44 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R04M31S05T01
2023-12-14 12:16:39 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article,QA805.K62 2014
2023-12-13 23:02:24 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,N6494.M35 P63 2007
2023-12-13 21:57:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Mui Ho Fine Arts Library,Baker-Berry,Non-article,DG807.6 .C35 2011
2023-12-13 21:57:48 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R13M04S10T05
2023-12-13 21:57:28 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BF531 .A645 2019
2023-12-13 21:57:23 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,BF175.5.A35 S53 2019
2023-12-13 20:05:35 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,F379.N543 G75 2020
2023-12-13 18:25:48 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,PJ6640 .W43 1979
2023-12-13 17:47:39 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,NA7461.7.Z9 F47 1985 QUARTO
2023-12-13 17:47:35 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,NA7461.7.Z9 F47 1985 QUARTO
2023-12-13 17:47:30 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,NA7461.7.Z9 F47 1985 QUARTO
2023-12-13 15:14:20 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,TR183 .S787 2020
2023-12-13 15:11:25 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,JA85.2.U6 S77 2020
2023-12-13 13:52:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,BT734.2 .G56 2022
2023-12-13 13:39:26 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PR6066.I38 F57 1991
2023-12-13 13:26:26 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,U240 .K53 1974
2023-12-13 13:26:21 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,HN400.V5C56
2023-12-13 13:03:35 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,Heb 44910.4999
2023-12-12 21:11:21 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BX4220.I8 F43 2022
2023-12-12 21:01:56 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article,GT646 .L455x 1992
2023-12-12 21:01:51 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,GT646 .L46 1996 (LC)
2023-12-12 19:29:12 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,Oversize Z6867 D443 1997q
2023-12-12 18:47:20 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Dana,Non-article,PS3563.A3535 W5 1995
2023-12-12 17:55:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PQ4612 .A3 2016g
2023-12-12 17:43:10 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R09M24S11T01
2023-12-12 17:04:30 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,GN564.P4 C34 2015
2023-12-12 14:55:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DB80.8.M57 E45
2023-12-12 14:55:53 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,DB80.8.M57 E45
2023-12-12 14:55:47 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,KJC9360 .T73 2019
2023-12-12 14:33:20 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,BJ 1533 .P9 D53 1991
2023-12-12 14:05:51 UTC,BorrowDirect,Yale University,Dartmouth College,"DIVINITY, Stacks",Baker-Berry,Non-article,BJ1251 C28 1984
2023-12-12 11:58:55 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,ZP T3433
2023-12-12 11:58:50 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,DC50 .F72x 1852
2023-12-12 11:58:39 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article,TP807 .J77
2023-12-12 05:37:34 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HN740.Z9 I5624 2023
2023-12-11 21:56:30 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,PR478.W67 H44 2023 (LC)
2023-12-11 20:53:13 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,NX504 L44X 2000 (LC)
2023-12-11 20:42:20 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,DA45 .S87X 2008
2023-12-11 18:42:15 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,JC328.6 .C55
2023-12-11 16:09:26 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article,HD9490.C272 S354 2023
2023-12-11 15:47:57 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,DT264.46 .H46 2022
2023-12-11 15:47:52 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DC801.M37 N37 2016
2023-12-11 15:45:03 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,N70 .J644 2022
2023-12-11 15:44:59 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HM1271 .G557 2004
2023-12-11 15:44:59 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DA125.A1 G543 2004g
2023-12-11 15:44:59 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,DA125.A1 G543 2004
2023-12-11 15:36:28 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,DC34.5.A4 E43 2016
2023-12-11 15:36:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,DA125.N4 G55 1995g
2023-12-11 15:31:22 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DA125.N4 P47 2015
2023-12-11 15:24:14 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,JV151.O94 2018
2023-12-11 14:04:34 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HM13.D48 1982
2023-12-11 13:49:24 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article,BV823 .C627 2014
2023-12-11 12:03:59 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,DS799.5.T353 1999
2023-12-11 11:56:36 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,128 T664E
2023-12-11 11:56:32 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,BV4639.O38
2023-12-11 11:56:26 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,QZ94 G476e
2023-12-11 11:56:15 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PN1994 .K7 1997
2023-12-11 04:10:20 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PG1618.P26 A88
2023-12-11 04:10:15 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PG1418.C78 P4
2023-12-11 04:07:33 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,PG1418 .C57x 1983
2023-12-11 04:07:28 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article,PG1418.C78 O7 1979
2023-12-11 04:07:23 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,Slav 8612.1
2023-12-11 04:07:16 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,PG1418.C57 N38 2015g
2023-12-10 21:53:15 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article,PN6727.G75 T47 2023g
2023-12-10 13:41:41 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article,QA273.W425 2006
2023-12-09 15:53:09 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,HQ1111.S443 vol.18
2023-12-09 00:55:59 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,HQ23.G65 2005
2023-12-08 23:39:49 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PS3507.O73277 A6 2015
2023-12-08 22:08:12 UTC,BorrowDirect,Cornell University,Dartmouth College,Catherwood Library,Baker-Berry,Non-article,HD62.6 .J67 2016
2023-12-08 21:43:29 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PN6737.M66 N46 2011
2023-12-08 20:00:10 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,ND2849.K6 K65 2008
2023-12-08 19:20:13 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PA4441.T25 A34 1998
2023-12-08 16:38:23 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,HT1162 .O43 2020
2023-12-08 11:02:46 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PJ5055.17.L82 M34 2014
2023-12-08 11:02:41 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PJ5055.17.L82 M47 2011
2023-12-07 20:09:32 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,HC151 B425x 2000
2023-12-07 19:17:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PS3573.O52 F5 1994
2023-12-07 19:07:44 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PG3476.V6367 Z66 2017
2023-12-07 19:02:33 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,891.73 G127.EV
2023-12-07 14:33:29 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PZ7.R5987 Te 2020
2023-12-07 14:33:29 UTC,BorrowDirect,Harvard University,Dartmouth College,Gutman Education,Baker-Berry,Non-article,PZ7.R5987 Te 2020
2023-12-07 14:25:45 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PZ7.R5987 Te 2020
2023-12-07 14:16:44 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PN3437.Z55 2023
2023-12-07 14:16:39 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PN1009.A1 B43 2006
2023-12-07 13:33:44 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PS3615.A345 M67 2023
2023-12-06 22:33:23 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,BM695.H3 S655 2007
2023-12-06 19:48:41 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PN1997.3 .O377 2020
2023-12-06 18:07:41 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PT170.M5 K67 2012
2023-12-06 16:35:48 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,Oversize CC79.5.H85 N55 2017 +
2023-12-06 15:00:19 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,PR4172.W73 S26 2022g
2023-12-06 13:13:37 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Dana,Non-article,PS3618.E5766G73 2021
2023-12-06 06:15:21 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PS3613.A2725243 Z46 2019
2023-12-06 01:44:33 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B832 .P73 2021
2023-12-06 01:25:15 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,GV1785.D5 M45 2009
2023-12-05 21:57:43 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,DK38.7.B635 Z58 2017
2023-12-05 21:04:37 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PM4556.Z95 S674 2013
2023-12-05 21:01:14 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R04M23S26T03
2023-12-05 21:01:09 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R11M16S04T11
