Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-12-20 17:31:56 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-12-20 17:29:27 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-20 15:24:48 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-12-20 14:17:33 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-20 11:58:46 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article
2023-12-20 04:08:17 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-20 01:49:01 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-20 00:00:09 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-19 17:59:48 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-12-19 16:47:56 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-19 03:52:27 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Yenching Library,Baker-Berry,Non-article
2023-12-18 21:47:32 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-18 20:11:32 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Dana,Non-article
2023-12-18 19:58:12 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-18 19:49:09 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Dana,Non-article
2023-12-18 19:42:27 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article
2023-12-18 19:09:44 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-18 17:38:05 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-18 16:28:34 UTC,BorrowDirect,Brown University,Dartmouth College,Orwig Music Library,Baker-Berry,Non-article
2023-12-18 16:19:29 UTC,BorrowDirect,Yale University,Dartmouth College,MARX LIBRARY,Baker-Berry,Non-article
2023-12-18 15:44:16 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-12-18 15:41:54 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-18 15:41:49 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-18 13:18:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Matthews-Fuller,Non-article
2023-12-18 11:31:45 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-17 20:23:16 UTC,BorrowDirect,Duke University,Dartmouth College,Goodson Law Library,Baker-Berry,Non-article
2023-12-17 20:23:06 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-17 04:58:38 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-17 04:58:38 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-16 17:05:07 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-16 00:31:19 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Matthews-Fuller,Non-article
2023-12-15 20:09:01 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-15 19:16:14 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-15 17:03:07 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-15 13:53:45 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-15 13:31:25 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-15 11:02:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-15 11:02:21 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-15 06:00:29 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-12-14 21:47:32 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-14 21:40:42 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-12-14 20:38:25 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Lewis Music Library,Baker-Berry,Non-article
2023-12-14 20:38:19 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-12-14 19:57:32 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-12-14 19:21:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article
2023-12-14 17:22:44 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-12-14 14:12:48 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-14 13:57:28 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-14 13:57:28 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-12-14 13:06:48 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-14 12:16:44 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-14 12:16:39 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article
2023-12-13 23:02:24 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-13 21:57:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Mui Ho Fine Arts Library,Baker-Berry,Non-article
2023-12-13 21:57:48 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-13 21:57:28 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-13 21:57:23 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-12-13 20:05:35 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-13 18:25:48 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-12-13 17:47:39 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-13 17:47:35 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-13 17:47:30 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-13 15:14:20 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-12-13 15:11:25 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-13 13:52:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-13 13:39:26 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-13 13:26:26 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-12-13 13:26:21 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-13 13:03:35 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-12-12 21:11:21 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-12 21:01:56 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article
2023-12-12 21:01:51 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-12-12 19:29:12 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-12 18:47:20 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Dana,Non-article
2023-12-12 17:55:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-12 17:43:10 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-12 17:04:30 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-12 14:55:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-12 14:55:53 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-12-12 14:55:47 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-12-12 14:33:20 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-12 14:05:51 UTC,BorrowDirect,Yale University,Dartmouth College,"DIVINITY, Stacks",Baker-Berry,Non-article
2023-12-12 11:58:55 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-12-12 11:58:50 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-12-12 11:58:39 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-12-12 05:37:34 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-11 21:56:30 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-12-11 20:53:13 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-12-11 20:42:20 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-12-11 18:42:15 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-11 16:09:26 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article
2023-12-11 15:47:57 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-11 15:47:52 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-11 15:45:03 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-12-11 15:44:59 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-11 15:44:59 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-11 15:44:59 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-11 15:36:28 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-11 15:36:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-12-11 15:31:22 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-11 15:24:14 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-12-11 14:04:34 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-11 13:49:24 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article
2023-12-11 12:03:59 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-11 11:56:36 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-12-11 11:56:32 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-11 11:56:26 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-11 11:56:15 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-11 04:10:20 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-11 04:10:15 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-11 04:07:33 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-11 04:07:28 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-12-11 04:07:23 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-12-11 04:07:16 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-10 21:53:15 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article
2023-12-10 13:41:41 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article
2023-12-09 15:53:09 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-12-09 00:55:59 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-08 23:39:49 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-08 22:08:12 UTC,BorrowDirect,Cornell University,Dartmouth College,Catherwood Library,Baker-Berry,Non-article
2023-12-08 21:43:29 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-08 20:00:10 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-12-08 19:20:13 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-12-08 16:38:23 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-08 11:02:46 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-08 11:02:41 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-07 20:09:32 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-07 19:17:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-07 19:07:44 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-07 19:02:33 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-12-07 14:33:29 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-07 14:33:29 UTC,BorrowDirect,Harvard University,Dartmouth College,Gutman Education,Baker-Berry,Non-article
2023-12-07 14:25:45 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-07 14:16:44 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-07 14:16:39 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-07 13:33:44 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-06 22:33:23 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-06 19:48:41 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-06 18:07:41 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-06 16:35:48 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-06 15:00:19 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-06 13:13:37 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Dana,Non-article
2023-12-06 06:15:21 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-12-06 01:44:33 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-12-06 01:25:15 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-05 21:57:43 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-05 21:04:37 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-05 21:01:14 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-05 21:01:09 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-12-05 21:01:04 UTC,BorrowDirect,Harvard University,Dartmouth College,Tozzer,Baker-Berry,Non-article
2023-12-05 18:42:48 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-12-05 18:42:48 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Asia Collections,Baker-Berry,Non-article
2023-12-05 17:08:32 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Lippincott Library@Wharton,Baker-Berry,Non-article
2023-12-05 17:08:32 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-05 16:56:30 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-05 15:37:42 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Dana,Non-article
2023-12-05 15:00:04 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article
2023-12-05 14:24:33 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-12-05 14:04:36 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-12-05 00:34:21 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-04 21:57:01 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-12-04 20:42:09 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-04 19:42:27 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-04 19:22:03 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-12-04 15:29:14 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-04 15:26:25 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-04 15:26:19 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-04 14:26:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,Mansueto Library,Baker-Berry,Non-article
2023-12-04 14:26:35 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-04 14:04:08 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-04 14:04:03 UTC,BorrowDirect,Cornell University,Dartmouth College,Mui Ho Fine Arts Library,Baker-Berry,Non-article
2023-12-04 14:03:59 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-04 14:03:54 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-12-02 17:53:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-02 17:50:37 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-12-02 15:49:21 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-12-01 22:40:21 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-12-01 22:40:21 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-01 21:14:24 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-12-01 21:11:57 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article
2023-12-01 21:06:29 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-12-01 21:04:02 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-12-01 20:40:41 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-01 20:33:18 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-12-01 20:04:37 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
